 35488
Sensor: 289 | Uptime(ms): 35521
Sensor: 290 | Uptime(ms): 35554
Sensor: 290 | Uptime(ms): 35587
Sensor: 289 | Uptime(ms): 35620
Sensor: 289 | Uptime(ms): 35652
Sensor: 289 | Uptime(ms): 35685
Sensor: 289 | Uptime(ms): 35718
Sensor: 290 | Uptime(ms): 35751
Sensor: 292 | Uptime(ms): 35784
Sensor: 294 | Uptime(ms): 35833
Sensor: 296 | Uptime(ms): 35866
Sensor: 300 | Uptime(ms): 35899
Sensor: 303 | Uptime(ms): 35932
Sensor: 305 | Uptime(ms): 35965
Sensor: 307 | Uptime(ms): 35997
Sensor: 310 | Uptime(ms): 36030
Sensor: 311 | Uptime(ms): 36063
Sensor: 311 | Uptime(ms): 36096
Sensor: 311 | Uptime(ms): 36129
Sensor: 311 | Uptime(ms): 36162
Sensor: 310 | Uptime(ms): 36195
Sensor: 309 | Uptime(ms): 36244
Sensor: 307 | Uptime(ms): 36277
Sensor: 305 | Uptime(ms): 36310
Sensor: 303 | Uptime(ms): 36343
Sensor: 300 | Uptime(ms): 36376
Sensor: 297 | Uptime(ms): 36408
Sensor: 294 | Uptime(ms): 36441
Sensor: 292 | Uptime(ms): 36474
Sensor: 290 | Uptime(ms): 36507
Sensor: 289 | Uptime(ms): 36540
Sensor: 287 | Uptime(ms): 36573
Sensor: 287 | Uptime(ms): 36622
Sensor: 288 | Uptime(ms): 36655
Sensor: 288 | Uptime(ms): 36688
Sensor: 288 | Uptime(ms): 36721
Sensor: 288 | Uptime(ms): 36754
Sensor: 288 | Uptime(ms): 36786
Sensor: 289 | Uptime(ms): 36819
Sensor: 289 | Uptime(ms): 36852
Sensor: 289 | Uptime(ms): 36885
Sensor: 289 | Uptime(ms): 36918
Sensor: 289 | Uptime(ms): 36951
Flipping address 481, bit 0
Sensor: 289 | Uptime(ms): 37082
Sensor: 289 | Uptime(ms): 37083
Sensor: 289 | Uptime(ms): 37099
Sensor: 289 | Uptime(ms): 37132
Sensor: 289 | Uptime(ms): 37165
Sensor: 289 | Uptime(ms): 37198
Sensor: 289 | Uptime(ms): 37230
Sensor: 290 | Uptime(ms): 37263
Sensor: 291 | Uptime(ms): 37296
Sensor: 293 | Uptime(ms): 37329
Sensor: 295 | Uptime(ms): 37362
Sensor: 298 | Uptime(ms): 37395
Sensor: 301 | Uptime(ms): 37428
Sensor: 304 | Uptime(ms): 37460
Sensor: 307 | Uptime(ms): 37510
Sensor: 309 | Uptime(ms): 37543
Sensor: 312 | Uptime(ms): 37576
Sensor: 311 | Uptime(ms): 37608
Sensor: 311 | Uptime(ms): 37641
Sensor: 311 | Uptime(ms): 37674
Sensor: 310 | Uptime(ms): 37707
Sensor: 310 | Uptime(ms): 37740
Sensor: 308 | Uptime(ms): 37773
Sensor: 306 | Uptime(ms): 37806
Sensor: 304 | Uptime(ms): 37838
Sensor: 300 | Uptime(ms): 37888
Sensor: 297 | Uptime(ms): 37921
Sensor: 293 | Uptime(ms): 37953
Sensor: 291 | Uptime(ms): 37986
Sensor: 290 | Uptime(ms): 38019
Sensor: 288 | Uptime(ms): 38052
Sensor: 287 | Uptime(ms): 38085
Sensor: 287 | Uptime(ms): 38118
Sensor: 287 | Uptime(ms): 38151
Sensor: 288 | Uptime(ms): 38184
Sensor: 288 | Uptime(ms): 38216
Sensor: 288 | Uptime(ms): 38266
Sensor: 288 | Uptime(ms): 38299
Sensor: 289 | Uptime(ms): 38331
Sensor: 289 | Uptime(ms): 38364
Sensor: 289 | Uptime(ms): 38397
Sensor: 289 | Uptime(ms): 38430
Sensor: 289 | Uptime(ms): 38463
Sensor: 289 | Uptime(ms): 38496
Sensor: 290 | Uptime(ms): 38529
Sensor: 290 | Uptime(ms): 38561
Sensor: 290 | Uptime(ms): 38594
Sensor: 290 | Uptime(ms): 38644
Sensor: 290 | Uptime(ms): 38676
Sensor: 290 | Uptime(ms): 38709
Sensor: 291 | Uptime(ms): 38742
Sensor: 292 | Uptime(ms): 38775
Sensor: 294 | Uptime(ms): 38808
Sensor: 296 | Uptime(ms): 38841
Sensor: 299 | Uptime(ms): 38874
Sensor: 303 | Uptime(ms): 38907
Sensor: 305 | Uptime(ms): 38939
Sensor: 307 | Uptime(ms): 38972
Sensor: 309 | Uptime(ms): 39005
Sensor: 312 | Uptime(ms): 39054
Sensor: 312 | Uptime(ms): 39087
Sensor: 312 | Uptime(ms): 39120
Sensor: 311 | Uptime(ms): 39153
Sensor: 311 | Uptime(ms): 39186
Sensor: 310 | Uptime(ms): 39219
Sensor: 308 | Uptime(ms): 39252
Sensor: 307 | Uptime(ms): 39284
Sensor: 305 | Uptime(ms): 39317
Sensor: 302 | Uptime(ms): 39350
Sensor: 300 | Uptime(ms): 39383
Sensor: 295 | Uptime(ms): 39432
Sensor: 292 | Uptime(ms): 39465
Sensor: 290 | Uptime(ms): 39498
Sensor: 289 | Uptime(ms): 39531
Sensor: 288 | Uptime(ms): 39564
Sensor: 288 | Uptime(ms): 39597
Sensor: 288 | Uptime(ms): 39630
Sensor: 288 | Uptime(ms): 39662
Sensor: 288 | Uptime(ms): 39695
Sensor: 289 | Uptime(ms): 39728
Sensor: 289 | Uptime(ms): 39761
Sensor: 289 | Uptime(ms): 39810
Sensor: 289 | Uptime(ms): 39843
Sensor: 290 | Uptime(ms): 39876
Sensor: 290 | Uptime(ms): 39909
Sensor: 290 | Uptime(ms): 39942
Sensor: 290 | Uptime(ms): 39975
Sensor: 290 | Uptime(ms): 40008
Sensor: 290 | Uptime(ms): 40040
Sensor: 290 | Uptime(ms): 40073
Sensor: 290 | Uptime(ms): 40106
Sensor: 290 | Uptime(ms): 40139
Sensor: 290 | Uptime(ms): 40172
Sensor: 291 | Uptime(ms): 40221
Sensor: 292 | Uptime(ms): 40254
Sensor: 294 | Uptime(ms): 40287
Sensor: 295 | Uptime(ms): 40320
Flipping address 482, bit 5
Sensor: 289 | Uptime(ms): 40441
Sensor: 305 | Uptime(ms): 40452
Sensor: 306 | Uptime(ms): 40468
Sensor: 307 | Uptime(ms): 40484
Sensor: 309 | Uptime(ms): 40517
Sensor: 311 | Uptime(ms): 40550
Sensor: 312 | Uptime(ms): 40583
Sensor: 311 | Uptime(ms): 40616
Sensor: 311 | Uptime(ms): 40649
Sensor: 310 | Uptime(ms): 40698
Sensor: 309 | Uptime(ms): 40731
Sensor: 308 | Uptime(ms): 40764
Sensor: 306 | Uptime(ms): 40797
Sensor: 304 | Uptime(ms): 40830
Sensor: 301 | Uptime(ms): 40862
Sensor: 298 | Uptime(ms): 40895
Sensor: 294 | Uptime(ms): 40928
Sensor: 292 | Uptime(ms): 40961
Sensor: 290 | Uptime(ms): 40994
Sensor: 288 | Uptime(ms): 41027
Sensor: 287 | Uptime(ms): 41076
Sensor: 287 | Uptime(ms): 41109
Sensor: 287 | Uptime(ms): 41142
Sensor: 287 | Uptime(ms): 41175
Sensor: 288 | Uptime(ms): 41208
Sensor: 288 | Uptime(ms): 41240
Sensor: 288 | Uptime(ms): 41273
Sensor: 288 | Uptime(ms): 41306
Sensor: 287 | Uptime(ms): 41339
Sensor: 287 | Uptime(ms): 41372
Sensor: 286 | Uptime(ms): 41405
Sensor: 285 | Uptime(ms): 41438
Sensor: 285 | Uptime(ms): 41487
Sensor: 283 | Uptime(ms): 41520
Sensor: 281 | Uptime(ms): 41553
Sensor: 279 | Uptime(ms): 41586
Sensor: 277 | Uptime(ms): 41618
Sensor: 275 | Uptime(ms): 41651
Sensor: 274 | Uptime(ms): 41684
Sensor: 274 | Uptime(ms): 41717
Sensor: 275 | Uptime(ms): 41750
Sensor: 277 | Uptime(ms): 41783
Sensor: 280 | Uptime(ms): 41816
Sensor: 285 | Uptime(ms): 41865
Sensor: 289 | Uptime(ms): 41898
Sensor: 291 | Uptime(ms): 41931
Sensor: 293 | Uptime(ms): 41964
Sensor: 296 | Uptime(ms): 41996
Sensor: 297 | Uptime(ms): 42029
Sensor: 297 | Uptime(ms): 42062
Sensor: 297 | Uptime(ms): 42095
Sensor: 297 | Uptime(ms): 42128
Sensor: 297 | Uptime(ms): 42161
Sensor: 295 | Uptime(ms): 42194
Sensor: 293 | Uptime(ms): 42243
Sensor: 291 | Uptime(ms): 42276
Sensor: 288 | Uptime(ms): 42309
Sensor: 286 | Uptime(ms): 42341
Sensor: 283 | Uptime(ms): 42374
Sensor: 281 | Uptime(ms): 42407
Sensor: 281 | Uptime(ms): 42440
Sensor: 281 | Uptime(ms): 42473
Sensor: 281 | Uptime(ms): 42506
Sensor: 283 | Uptime(ms): 42539
Sensor: 285 | Uptime(ms): 42571
Sensor: 288 | Uptime(ms): 42621
Sensor: 289 | Uptime(ms): 42654
Sensor: 290 | Uptime(ms): 42686
Sensor: 291 | Uptime(ms): 42719
Sensor: 292 | Uptime(ms): 42752
Sensor: 293 | Uptime(ms): 42785
Sensor: 293 | Uptime(ms): 42818
Sensor: 294 | Uptime(ms): 42851
Sensor: 294 | Uptime(ms): 42884
Sensor: 295 | Uptime(ms): 42917
Sensor: 295 | Uptime(ms): 42949
Sensor: 295 | Uptime(ms): 42982
Sensor: 294 | Uptime(ms): 43032
Sensor: 294 | Uptime(ms): 43064
Sensor: 295 | Uptime(ms): 43097
Sensor: 296 | Uptime(ms): 43130
Sensor: 298 | Uptime(ms): 43163
Sensor: 299 | Uptime(ms): 43196
Sensor: 302 | Uptime(ms): 43229
Sensor: 305 | Uptime(ms): 43262
Sensor: 309 | Uptime(ms): 43295
Sensor: 311 | Uptime(ms): 43327
Sensor: 313 | Uptime(ms): 43360
Sensor: 316 | Uptime(ms): 43410
Sensor: 316 | Uptime(ms): 43442
Sensor: 316 | Uptime(ms): 43475
Sensor: 315 | Uptime(ms): 43508
Sensor: 314 | Uptime(ms): 43541
Sensor: 313 | Uptime(ms): 43574
Sensor: 312 | Uptime(ms): 43607
Sensor: 309 | Uptime(ms): 43640
Sensor: 307 | Uptime(ms): 43672
Sensor: 304 | UptiFlipping address 483, bit 4
mime(ms): 43672
Sensor: 304 | UptiFe(ms): 43705
Sensor: 296 | Uptime(ms): 43821
Sensor: 294 | Uptime(ms): 43853
Sensor: 292 | Uptime(ms): 43886
Sensor: 291 | Uptime(ms): 43919
Sensor: 291 | Uptime(ms): 43952
Sensor: 291 | Uptime(ms): 43985
Sensor: 291 | Uptime(ms): 44018
Sensor: 291 | Uptime(ms): 44051
Sensor: 291 | Uptime(ms): 44083
Sensor: 291 | Uptime(ms): 44116
Sensor: 291 | Uptime(ms): 44149
Sensor: 291 | Uptime(ms): 44182
Sensor: 291 | Uptime(ms): 44231
Sensor: 291 | Uptime(ms): 44264
Sensor: 291 | Uptime(ms): 44297
Sensor: 291 | Uptime(ms): 44330
Sensor: 291 | Uptime(ms): 44363
Sensor: 290 | Uptime(ms): 44396
Sensor: 290 | Uptime(ms): 44429
Sensor: 290 | Uptime(ms): 44461
Sensor: 291 | Uptime(ms): 44494
Sensor: 293 | Uptime(ms): 44527
Sensor: 294 | Uptime(ms): 44560
Sensor: 297 | Uptime(ms): 44609
Sensor: 300 | Uptime(ms): 44642
Sensor: 304 | Uptime(ms): 44675
Sensor: 307 | Uptime(ms): 44708
Sensor: 309 | Uptime(ms): 44741
Sensor: 311 | Uptime(ms): 44774
Sensor: 312 | Uptime(ms): 44806
Sensor: 313 | Uptime(ms): 44839
Sensor: 312 | Uptime(ms): 44872
Sensor: 311 | Uptime(ms): 44905
Sensor: 310 | Uptime(ms): 44938
Sensor: 309 | Uptime(ms): 44971
Sensor: 307 | Uptime(ms): 45020
Sensor: 304 | Uptime(ms): 45053
Sensor: 301 | Uptime(ms): 45086
Sensor: 298 | Uptime(ms): 45119
Sensor: 294 | Uptime(ms): 45152
Sensor: 291 | Uptime(ms): 45184
Sensor: 290 | Uptime(ms): 45217
Sensor: 288 | Uptime(ms): 45250
Sensor: 288 | Uptime(ms): 45283
Sensor: 287 | Uptime(ms): 45316
Sensor: 288 | Uptime(ms): 45349
Sensor: 288 | Uptime(ms): 45398
Sensor: 289 | Uptime(ms): 45431
Sensor: 289 | Uptime(ms): 45464
Sensor: 290 | Uptime(ms): 45497
Sensor: 290 | Uptime(ms): 45530
Sensor: 290 | Uptime(ms): 45562
Sensor: 290 | Uptime(ms): 45595
Sensor: 290 | Uptime(ms): 45628
Sensor: 290 | Uptime(ms): 45661
Sensor: 290 | Uptime(ms): 45694
Sensor: 290 | Uptime(ms): 45727
Sensor: 291 | Uptime(ms): 45776
Sensor: 290 | Uptime(ms): 45809
Sensor: 290 | Uptime(ms): 45842
Sensor: 292 | Uptime(ms): 45875
Sensor: 293 | Uptime(ms): 45908
Sensor: 295 | Uptime(ms): 45940
Sensor: 297 | Uptime(ms): 45973
Sensor: 300 | Uptime(ms): 46006
Sensor: 304 | Uptime(ms): 46039
Sensor: 306 | Uptime(ms): 46072
Sensor: 309 | Uptime(ms): 46105
Sensor: 311 | Uptime(ms): 46138
Sensor: 313 | Uptime(ms): 46187
Sensor: 313 | Uptime(ms): 46220
Sensor: 312 | Uptime(ms): 46253
Sensor: 312 | Uptime(ms): 46285
Sensor: 310 | Uptime(ms): 46318
Sensor: 309 | Uptime(ms): 46351
Sensor: 307 | Uptime(ms): 46384
Sensor: 305 | Uptime(ms): 46417
Sensor: 302 | Uptime(ms): 46450
Sensor: 299 | Uptime(ms): 46483
Sensor: 295 | Uptime(ms): 46516
Sensor: 291 | Uptime(ms): 46565
Sensor: 290 | Uptime(ms): 46598
Sensor: 288 | Uptime(ms): 46631
Sensor: 288 | Uptime(ms): 46663
Sensor: 288 | Uptime(ms): 46696
Sensor: 288 | Uptime(ms): 46729
Sensor: 288 | Uptime(ms): 46762
Sensor: 288 | Uptime(ms): 46795
Sensor: 289 | Uptime(ms): 46828
Sensor: 289 | Uptime(ms): 46861
Sensor: 289 | Uptime(ms): 46894
Sensor: 289 | Uptime(ms): 46943
Sensor: 289 | Uptime(ms): 46976
Sensor: 289 | Uptime(ms): 47009
Sensor: 290 | Uptime(ms): 47041
Sensor: 290 | Uptime(ms):Flipping address 484, bit 2
 : 47041
Sensor: 290 | Uptime(ms):F47074
Sensor: 290 | Uptime(ms): 47190
Sensor: 290 | Uptime(ms): 47206
Sensor: 290 | Uptime(ms): 47239
Sensor: 291 | Uptime(ms): 47272
Sensor: 292 | Uptime(ms): 47305
Sensor: 293 | Uptime(ms): 47338
Sensor: 297 | Uptime(ms): 47387
Sensor: 301 | Uptime(ms): 47420
Sensor: 304 | Uptime(ms): 47453
Sensor: 306 | Uptime(ms): 47485
Sensor: 308 | Uptime(ms): 47518
Sensor: 311 | Uptime(ms): 47551
Sensor: 312 | Uptime(ms): 47584
Sensor: 311 | Uptime(ms): 47617
Sensor: 311 | Uptime(ms): 47650
